stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
American River,11446500,1862-01-10,2021-12-30,1933,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1934,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1935,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1936,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1937,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1938,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1939,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1940,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1941,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1942,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1943,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1944,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1945,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1946,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1947,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1948,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1949,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1950,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1951,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1952,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1953,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1954,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1955,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1956,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1957,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1958,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1959,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1960,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1961,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1962,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1963,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1964,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1965,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1966,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1967,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1968,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1969,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1970,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1971,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1972,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1973,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1974,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1975,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1976,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1977,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1978,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1979,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1980,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1981,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1982,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1983,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1984,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1985,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1986,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1987,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1988,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1989,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1990,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1991,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1992,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1993,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1994,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1995,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1996,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,1997,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1998,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,1999,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2000,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,2001,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2002,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2003,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2004,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,2005,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2006,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2007,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2008,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,2009,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2010,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2011,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2012,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,2013,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2014,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2015,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2016,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,2017,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2018,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2019,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2020,366,0,0,0,366,366,1
American River,11446500,1862-01-10,2021-12-30,2021,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2022,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2023,365,0,0,0,365,365,1
American River,11446500,1862-01-10,2021-12-30,2024,240,0,0,0,366,366,0.6557377049180327
American River,11427000,1942-01-27,2021-10-25,1942,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1943,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1944,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1945,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1946,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1947,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1948,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1949,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1950,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1951,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1952,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1953,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1954,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1955,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1956,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1957,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1958,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1959,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1960,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1961,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1962,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1963,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1964,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1965,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1966,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1967,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1968,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1969,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1970,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1971,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1972,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1973,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1974,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1975,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1976,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1977,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1978,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1979,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1980,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1981,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1982,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1983,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1984,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1985,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1986,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1987,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1988,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1989,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1990,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1991,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1992,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1993,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1994,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1995,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1996,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,1997,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1998,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,1999,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2000,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,2001,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2002,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2003,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2004,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,2005,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2006,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2007,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2008,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,2009,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2010,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2011,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2012,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,2013,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2014,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2015,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2016,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,2017,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2018,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2019,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2020,366,0,0,0,366,366,1
American River,11427000,1942-01-27,2021-10-25,2021,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2022,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2023,365,0,0,0,365,365,1
American River,11427000,1942-01-27,2021-10-25,2024,240,0,0,0,366,366,0.6557377049180327
Antelope Creek,11379000,1940-10-01,1982-09-09,1941,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1942,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1943,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1944,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1945,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1946,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1947,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1948,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1949,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1950,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1951,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1952,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1953,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1954,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1955,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1956,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1957,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1958,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1959,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1960,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1961,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1962,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1963,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1964,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1965,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1966,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1967,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1968,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1969,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1970,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1971,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1972,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1973,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1974,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1975,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1976,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1977,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1978,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1979,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1980,366,0,0,0,366,366,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1981,365,0,0,0,365,365,1
Antelope Creek,11379000,1940-10-01,1982-09-09,1982,364,0,0,0,365,365,0.9972602739726028
Battle Creek,11376550,1961-12-01,2023-03-14,1962,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1963,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1964,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1965,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1966,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1967,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1968,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1969,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1970,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1971,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1972,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1973,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1974,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1975,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1976,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1977,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1978,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1979,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1980,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1981,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1982,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1983,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1984,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1985,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1986,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1987,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1988,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1989,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1990,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1991,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1992,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1993,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1994,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1995,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1996,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,1997,255,0,0,0,365,365,0.6986301369863014
Battle Creek,11376550,1961-12-01,2023-03-14,1998,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,1999,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2000,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,2001,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2002,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2003,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2004,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,2005,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2006,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2007,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2008,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,2009,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2010,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2011,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2012,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,2013,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2014,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2015,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2016,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,2017,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2018,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2019,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2020,366,0,0,0,366,366,1
Battle Creek,11376550,1961-12-01,2023-03-14,2021,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2022,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2023,365,0,0,0,365,365,1
Battle Creek,11376550,1961-12-01,2023-03-14,2024,240,0,0,0,366,366,0.6557377049180327
Bear Creek,11451715,1992-02-02,2023-03-14,1998,315,0,0,0,365,365,0.863013698630137
Bear Creek,11451715,1992-02-02,2023-03-14,1999,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2000,366,0,0,0,366,366,1
Bear Creek,11451715,1992-02-02,2023-03-14,2001,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2002,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2003,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2004,366,0,0,0,366,366,1
Bear Creek,11451715,1992-02-02,2023-03-14,2005,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2006,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2007,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2008,366,0,0,0,366,366,1
Bear Creek,11451715,1992-02-02,2023-03-14,2009,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2010,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2011,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2012,366,0,0,0,366,366,1
Bear Creek,11451715,1992-02-02,2023-03-14,2013,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2014,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2015,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2016,366,0,0,0,366,366,1
Bear Creek,11451715,1992-02-02,2023-03-14,2017,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2018,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2019,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2020,366,0,0,0,366,366,1
Bear Creek,11451715,1992-02-02,2023-03-14,2021,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2022,365,0,0,0,365,365,1
Bear Creek,11451715,1992-02-02,2023-03-14,2023,212,0,0,0,365,365,0.5808219178082191
Bear Creek,11451715,1992-02-02,2023-03-14,2024,213,0,0,0,366,366,0.5819672131147541
Bear River,11424000,1928-02-04,2021-12-27,1929,343,0,0,0,365,365,0.9397260273972603
Bear River,11424000,1928-02-04,2021-12-27,1930,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1931,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1932,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1933,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1934,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1935,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1936,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1937,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1938,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1939,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1940,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1941,365,0,0,0,365,365,1
